5975e754f28b8fcd5cf312e61f231ffa,1478087655,1478089298,104.056160,30.663370,104.130320,30.570780
4294a7479754ddb5e439a1113a1a4f25,1478069387,1478071242,103.958618,30.579381,104.045690,30.715130
9426aaffdaf4648ca2882dcdebc7c794,1478071678,1478072418,104.049150,30.713670,104.067780,30.706930
e9d514f01ce112c37ca36c8cd26fcdb6,1478073294,1478075293,104.066210,30.706820,104.050860,30.807440
7c520359f7514968a54741adae9dbcc3,1478089604,1478091261,103.981650,30.720920,104.061650,30.671330
9bc8a59d946909688ebf37e8240943a3,1478092411,1478093957,104.074016,30.654282,104.133190,30.612190
030689b1aa665813871a76571429f71c,1478070548,1478071736,104.059692,30.645639,104.039251,30.689134
a869e5d5ae4d2b8876d9bf20a494f39d,1478071874,1478072430,104.043400,30.686650,104.013710,30.705230
b5f5b075d4b7dc88d246a621e7141182,1478072769,1478073902,104.013230,30.704270,104.059450,30.671670
e041ac9c10e72a73bcb80a4aa9c6cf58,1478077057,1478078212,104.117920,30.660080,104.079390,30.653350
7c94e17feefc528042781e48d58ad4a4,1478078713,1478080554,104.071670,30.655510,104.068513,30.605916
9c26725961d72ac23fba774fd98c4332,1478049845,1478052650,103.980759,30.597870,104.075130,30.655840
7fa761805e7b7f5cdf3239d7ffeec458,1478052838,1478054223,104.071280,30.655800,104.037180,30.642140
9765333480985dfd39d3a0ce57823e27,1478063049,1478064160,104.086945,30.653942,104.150990,30.627740
b5f5b075d4b7dc88d246a621e7141182,1478072769,1478073902,104.013230,30.704270,104.059450,30.671670
56b855a033788da43818825059329bbf,1478074188,1478074887,104.060618,30.674042,104.031280,30.682950
6567011334d1d9a28f867dd89429af9e,1478075311,1478076538,104.042090,30.674980,104.110950,30.652980
e041ac9c10e72a73bcb80a4aa9c6cf58,1478077057,1478078212,104.117920,30.660080,104.079390,30.653350
6fd752ccff1aaa425beb7c75348e90b6,1478070032,1478071560,104.074760,30.673290,104.143800,30.737270
8fcf928b86e122727881521b44c3dc35,1478071752,1478073748,104.141280,30.737044,104.049990,30.645450
3fba0c33d6f4a9b7d2d96064f382ad9f,1478062957,1478064184,104.088290,30.645830,104.036790,30.678410
e98224c6ae191ef3c34228cf7d4316e1,1478064546,1478067317,104.044124,30.682013,104.128590,30.694290
e98224c6ae191ef3c34228cf7d4316e1,1478064546,1478067317,104.044124,30.682013,104.128590,30.694290
4962c5762f86c3bc6bf0001181d7a977,1478067540,1478068660,104.126760,30.695560,104.107890,30.686650
9e6be7f7405e8517f6c779d8c209c201,1478068136,1478069486,104.126760,30.695560,104.069380,30.678850
2ce7462443d31446ddd9c463463ffffe,1478066909,1478069235,104.079150,30.595100,104.060010,30.668710
e45558a4a53994db1fcb4ffc00654598,1478083980,1478084743,104.044480,30.717340,104.068880,30.711220
e45558a4a53994db1fcb4ffc00654598,1478083980,1478084743,104.044480,30.717340,104.068880,30.711220
a460fd3200d6b142633b836abaab1263,1478061665,1478062859,104.044580,30.631470,104.104939,30.665828
3e47ce38a9ea4b88404b92dc941e7ca2,1478066139,1478067708,104.066470,30.695280,104.060020,30.761070
83a027f97948272471d3641a81a6a962,1478069062,1478069568,104.047409,30.717300,104.014590,30.704630
a460fd3200d6b142633b836abaab1263,1478061665,1478062859,104.044580,30.631470,104.104939,30.665828
30d54e00dfa0895e8ae9d384c9011255,1478063060,1478063516,104.107110,30.657400,104.082930,30.657910
28585e0902ce28d96f0bb721c42a0d62,1478063993,1478065049,104.086800,30.661570,104.077100,30.690250
8daef68dfded0f2e2c7cfe182fa38de9,1478065196,1478066991,104.076590,30.690250,104.035480,30.746340
3e47ce38a9ea4b88404b92dc941e7ca2,1478066139,1478067708,104.066470,30.695280,104.060020,30.761070
dbfa6d8196fc92aa4397a4b3eda0559f,1478050837,1478051982,104.151220,30.630770,104.100600,30.678980
e1db0df3a99fc218c626b455932f1706,1478052393,1478053386,104.107735,30.680910,104.161800,30.662650
3eee6fb58b5d4ff888e11c8cde0c6ab3,1478064115,1478067021,103.988950,30.550200,104.069880,30.664430
89951589d90e4b9d5a3256cee6a7d6fd,1478084263,1478085239,104.054980,30.660840,104.049990,30.645450
7550ca6caec3196061b04f0244104292,1478094176,1478095213,104.067848,30.657301,104.040080,30.673260
e2b30a083b814f7ef44745b1f72fa0f7,1478083095,1478084027,104.046220,30.630950,104.057830,30.667030
89951589d90e4b9d5a3256cee6a7d6fd,1478084263,1478085239,104.054980,30.660840,104.049990,30.645450
7002397ab6be355d641e4a02110cb8f9,1478089649,1478090785,104.162058,30.688672,104.096479,30.651750
b80e7698944fc6cd29fa2e5934f252f6,1478053691,1478055104,104.145180,30.677090,104.066750,30.615530
ea4ca0802db471a322978a7e36ca1ee4,1478071139,1478073144,103.980320,30.572030,104.098640,30.681990
5f113feaa9d0d8b95e79bfadf29e9efd,1478063935,1478064824,103.998760,30.674960,104.053670,30.753790
2ae5b84522a69c7a062d6e90638f6450,1478043676,1478044215,104.032410,30.686998,104.080020,30.691360
49d0146473751510cfbc985661ae1c79,1478044672,1478045117,104.084725,30.691061,104.074779,30.670404
49d0146473751510cfbc985661ae1c79,1478044672,1478045117,104.084725,30.691061,104.074779,30.670404
24eb66fbef4c24cfd5c62001851dfd43,1478045468,1478046570,104.077587,30.673983,104.042690,30.686300
f85f10dcec296e144f27d10953a2b97e,1478098948,1478100806,104.156980,30.605240,104.037250,30.666570
391caa5315e9de481bd13e9bca70d38f,1478101219,1478101836,104.044600,30.663740,104.026500,30.692531
549d4b613a8f6fd0d959d59455733782,1478068978,1478070073,104.078470,30.688140,104.105150,30.687970
cfd7f4ea9fb0998689bcd3ed01459807,1478070505,1478071400,104.105700,30.682050,104.074030,30.686300
33da0126a1f57fb45fea51769651c7b5,1478071995,1478072908,104.079528,30.688012,104.095810,30.679290
0c20eef1b830012be4ae84eaf4435302,1478073051,1478073485,104.104400,30.679650,104.095810,30.679290
70a7b51c22af2225a2050eaaa4de23f3,1478076923,1478078173,103.969670,30.672620,104.039220,30.660460
ae4dbd9174d21990b9d69a20d19f2207,1478078836,1478083292,104.040350,30.663267,103.826590,30.576050
2354ab88756d0a67dc426c465796a44c,1478073820,1478074508,104.099764,30.668267,104.079390,30.679520
872f941539989415852df1091873c012,1478074828,1478076669,104.073450,30.689450,103.969580,30.672400
f1d23bbe5f29d87e22db38d2aeb01931,1478066678,1478068018,104.064728,30.625070,104.085030,30.694570
549d4b613a8f6fd0d959d59455733782,1478068978,1478070073,104.078470,30.688140,104.105150,30.687970
6a1441e3246792ff9af26a93b9c077cd,1478065649,1478066852,104.079834,30.653490,104.103800,30.670700
e95dc5432790626c8b2f1bbad2001dc6,1478066989,1478069112,104.103134,30.670652,104.040680,30.656480
e1c8ccb749fa51fd706d11c9f400ee46,1478069264,1478070181,104.041640,30.655190,104.074390,30.670470
901cc55a9265a0823301d563137561db,1478053639,1478054433,104.061760,30.643250,104.077210,30.655500
db1c3fc0306b56d18afeac76196f189f,1478055089,1478056050,104.092555,30.655385,104.074810,30.645090
b69c5605bfc8c4c36d2d728440d11a94,1478059100,1478060233,104.110770,30.659180,104.066670,30.694940
20e8051fd5ce6abf9b1e6a1b0eab4dea,1478060841,1478062067,104.073730,30.695660,104.074030,30.686300
dace5b7aa401444dee29dd4268d47b04,1478062419,1478063402,104.076668,30.688473,104.097150,30.710070
901d4fa882392082345756451b0a604e,1478056585,1478057869,104.063070,30.647430,104.106644,30.668911
b69c5605bfc8c4c36d2d728440d11a94,1478059100,1478060233,104.110770,30.659180,104.066670,30.694940
e1c8ccb749fa51fd706d11c9f400ee46,1478069264,1478070181,104.041640,30.655190,104.074390,30.670470
eb0ac2d4062175bc78f9c751ea232645,1478070552,1478072524,104.062540,30.662150,104.090980,30.551190
0e7e0386417b3964eee5cffd65caf2fb,1478073025,1478073846,104.060740,30.664620,104.059880,30.674880
dace5b7aa401444dee29dd4268d47b04,1478062419,1478063402,104.076668,30.688473,104.097150,30.710070
8718a2c2c91b3a00142da4227294f025,1478063737,1478064356,104.098570,30.700850,104.086770,30.682270
38429f2a0fb67977d17597ee7a7f114c,1478064706,1478065354,104.097510,30.673976,104.082370,30.653980
0e7e0386417b3964eee5cffd65caf2fb,1478073025,1478073846,104.060740,30.664620,104.059880,30.674880
dc147fb062938eed3b88ac459f2b5ccd,1478074108,1478075215,104.064545,30.670183,104.089700,30.647680
e9e703966c3aeb97f2922222796fc00b,1478073561,1478075043,104.079080,30.641140,104.075970,30.671760
e064904b1c45e9c6336d95908219b5c6,1478075607,1478076309,104.072433,30.669201,104.070450,30.652170
4c50bc2d15add63c70581ab5c82095a9,1478094816,1478096623,103.956200,30.570526,104.079480,30.657360
a47c8023a0f252187d22ffe74f44f3cf,1478096748,1478097540,104.084874,30.655041,104.139800,30.638610
6345c66bfb8ee32c7bbf0482ba686043,1478056470,1478057689,104.067270,30.770540,104.066160,30.709860
e12288eafecf206b61d74c03b58d179a,1478065010,1478066875,103.969200,30.671631,104.049990,30.645450
7cb0796e6986dda63d3dc18339eacda8,1478067174,1478068419,104.047851,30.644057,104.082200,30.652920
c01b82d93e5c944e45bd52e7f2cec948,1478069047,1478070509,104.082253,30.656175,104.011950,30.639030
e12288eafecf206b61d74c03b58d179a,1478065010,1478066875,103.969200,30.671631,104.049990,30.645450
5b4f48d3ef8eac3ef27ac766d2cafea8,1478076866,1478079138,104.035317,30.739907,103.984020,30.602430
03480476992d6667a359e974f8776405,1478097511,1478098511,104.110770,30.657230,104.164200,30.696360
3c8f449c163f7fa5aca8a1d57ae33191,1478093787,1478094780,104.064552,30.670252,104.119040,30.660910
5ad5d0c8f9f316ff25cd6c065873cee0,1478059675,1478060277,104.136755,30.666319,104.115260,30.649590
caf78ff4eb5fc6053c0d7da7b52e9a4e,1478042836,1478043482,104.134522,30.662805,104.117480,30.636800
b8d2d8519f8f31adff526559f859e5c4,1478062944,1478063486,104.067497,30.656050,104.052600,30.663590
d4d6edab6ca4eafb9171b897f39b5742,1478063311,1478064365,104.065220,30.661910,104.034430,30.689970
1c16848eabdb22a7454e554c1b23a28e,1478044954,1478047439,104.092200,30.651780,104.007710,30.575880
0b39f2e71c6077f11bf65bde11a64003,1478072641,1478073676,104.084040,30.683880,104.063670,30.708760
fb4184eced02f47f420b6bfc2f10b8fb,1478078767,1478079394,104.093937,30.659101,104.087140,30.677370
470d22ae05fd035c4717f9e07a679038,1478080056,1478083017,104.074600,30.670340,104.048590,30.757100
470d22ae05fd035c4717f9e07a679038,1478080056,1478083017,104.074600,30.670340,104.048590,30.757100
0b39f2e71c6077f11bf65bde11a64003,1478072641,1478073676,104.084040,30.683880,104.063670,30.708760
db426290ff34529fc7d4cdb69f66bcf7,1478073789,1478075137,104.061470,30.711380,104.060510,30.660300
0dceeed20d3f710b7fae25d1dbe381a0,1478075507,1478077173,104.067480,30.656680,104.143218,30.642573
b9b82505677c1e0094936b2a4e8d4e83,1478064774,1478065595,104.143310,30.637910,104.101820,30.656900
9923142554f47e804c7487b60e9f62ed,1478083734,1478084558,104.011440,30.707760,104.049400,30.706100
7d4565756159a1f9ef744980f0ebcfa7,1478093386,1478094920,104.004720,30.661110,104.075600,30.669300
c87e1777d8c34353f00030c69ada6a07,1478047675,1478049706,104.067070,30.712250,104.041204,30.644861
973823edf10e9b3d74d6101bf10c763a,1478069932,1478070609,104.080020,30.719840,104.013710,30.705230
34db07b13db5ed9cf9d49cfc988f35f5,1478050233,1478053078,104.043230,30.636690,104.086044,30.686944
402f34e00c62cdb350bbd376f0881ad5,1478053923,1478054480,104.085091,30.688143,104.073640,30.688410
c87e1777d8c34353f00030c69ada6a07,1478047675,1478049706,104.067070,30.712250,104.041204,30.644861
973823edf10e9b3d74d6101bf10c763a,1478069932,1478070609,104.080020,30.719840,104.013710,30.705230
7759a4c8db5bca5657b3377a06d152da,1478088408,1478090663,104.077660,30.593000,104.042230,30.666520
4983b0ce1e9327da2d029d807310ca21,1478092591,1478093825,104.037160,30.658240,104.070040,30.671380
d9b708e0a873f3539defec8ce1968e70,1478059697,1478060964,104.090500,30.654150,104.062670,30.633650
e16c24cac25bddb2acef3188c6bb8e70,1478056336,1478058137,104.079474,30.692059,104.078680,30.790970
4ec48a0506c5784aa513640fa540d6f2,1478095510,1478097329,104.069878,30.664430,104.072740,30.555380
7c4139df179161b1d66dcfaa22262f62,1478056908,1478057461,104.148010,30.654910,104.125270,30.674190
a39200edb319bed7280d38a4057120d6,1478059828,1478061652,104.132160,30.681500,104.054060,30.760990
1956f1b8f9ec3ceda75a3be0678668ba,1478082818,1478083436,104.069614,30.678995,104.041310,30.691720
a65536ec74b8651576848f39ae18d7e6,1478054570,1478055396,104.030701,30.746309,104.057790,30.698560
2ba5b89350df008a1627120d2ba33bcf,1478066476,1478067841,103.985741,30.616529,104.051630,30.708520
951bd0396980c1743c1fc25aeaf29c86,1478068093,1478069399,104.045350,30.708710,104.023980,30.662510
18f237085de5fd644cf9a56b6daa404e,1478056957,1478058163,104.055430,30.694540,104.080370,30.654620
d5606b381abdc7e07be043f290ad95a2,1478058497,1478058747,104.086900,30.654240,104.100340,30.660290
a20035a843fd2574e392977e5e5542c3,1478059056,1478061103,104.099120,30.662100,104.076070,30.602050
7bb1945fb940d8c13520ee9b29a938e1,1478069850,1478071394,104.077420,30.664650,104.141390,30.776010
3234a76d8a6944df86392e3a4639f493,1478066365,1478068073,104.015040,30.698680,104.060260,30.674940
50c941f7b331d19471b92a893a70f1b4,1478067403,1478068895,104.026710,30.695090,104.077030,30.672190
754a5a3bc6745a315cb83407e16b2356,1478069201,1478069477,104.076540,30.672430,104.078220,30.665340
7bb1945fb940d8c13520ee9b29a938e1,1478069850,1478071394,104.077420,30.664650,104.141390,30.776010
c43b3fe8f10e3d3bb4315c173736984b,1478075661,1478077104,104.140108,30.644263,104.085820,30.680520
3ee09d90e1f03586da730cdd0e6e0b4e,1478062274,1478062888,104.094856,30.713594,104.066160,30.709860
f32f3e992b91341e6ad8c6723e1db211,1478063119,1478064648,104.066788,30.711860,104.045220,30.693410
fa71f4eedc7a95237bce3a9c94ee6cff,1478064831,1478065345,104.055550,30.693400,104.034630,30.720960
1092e43a423bdb9b2464bf701865d723,1478077865,1478078025,104.087600,30.672190,104.086860,30.676670
d92270d9ba2994c1da416ff3cd09d421,1478078370,1478079547,104.079291,30.678030,104.034630,30.720960
f2db9f9ab7e44c8fa011aa8f1ea534c8,1478042440,1478045764,103.911910,30.614240,104.076230,30.685620
7c53a97711c6c41b48a4541ffb60b9da,1478046121,1478047282,104.080070,30.678140,104.061520,30.642740
1047d6e45865575c4b46e75753da5321,1478058494,1478059686,104.088840,30.756010,104.083284,30.705019
2cdf8ecbba5c5a161b45012336b7f870,1478051423,1478054108,103.995100,30.572790,104.073180,30.702130
0d15d2a7956cb875fa4934e57848e46c,1478054506,1478056746,104.083269,30.704699,104.066200,30.822440
1047d6e45865575c4b46e75753da5321,1478058494,1478059686,104.088840,30.756010,104.083284,30.705019
5c066ffd3096645453ca5a203bfaa3e1,1478058666,1478059696,104.086250,30.755352,104.065840,30.657420
3ee09d90e1f03586da730cdd0e6e0b4e,1478062274,1478062888,104.094856,30.713594,104.066160,30.709860
8f961694418b2250c27342e5109ecfdf,1478095670,1478097966,104.036418,30.717769,104.067150,30.765560
56d38a8405b72f1b7941bbd48503a4c0,1478092490,1478093854,104.078201,30.680820,104.043470,30.702480
d99c5810ade6dc4346ee41dcc65e811a,1478081166,1478083000,104.094080,30.678280,104.085940,30.642390
4db9183daa2f26bfd1815ea5d3539006,1478073287,1478074692,104.079399,30.676681,104.056520,30.711740
e2965133015223b6e78ef10bee1852ab,1478075058,1478076196,104.054901,30.704660,103.999510,30.700480
f9f6ab2fb02b99082c3dcd4c78d5fbde,1478083377,1478084803,104.087340,30.648230,104.060470,30.657540
8637534ae74a417bdcccff2a3c8bfe4f,1478085142,1478086209,104.060665,30.666463,104.109760,30.671250
9355bec640a88a3a52e5b529603079ba,1478085249,1478087254,104.060898,30.671635,104.157240,30.625950
4db9183daa2f26bfd1815ea5d3539006,1478073287,1478074692,104.079399,30.676681,104.056520,30.711740
d32bcbb42110ff01cc4fd9e0e0a978d2,1478050181,1478053944,104.071500,30.491480,104.065150,30.664850
d4667d9c03c7cb9ef10df55245a41448,1478057859,1478059445,104.042282,30.666243,104.066960,30.624030
ac9e53cb15024872f6e956574a6a8805,1478091476,1478092423,104.137480,30.671120,104.107554,30.637937
e26a26d47158e602b228a008614d134e,1478088135,1478089836,104.137962,30.630127,104.109130,30.674900
b9db61b594153f546afe77b0a68d704b,1478089917,1478090599,104.109174,30.675457,104.139940,30.681260
927aed4f6ea378e8981211cc83728867,1478076690,1478077759,104.070950,30.654980,104.048310,30.675070
67f091ffba9e48e4778e81ea30c98305,1478079344,1478080492,104.051510,30.664900,104.032010,30.654020
c5984f82264c7e575587db972ea357b9,1478074718,1478075722,104.008910,30.669090,104.070890,30.655550
927aed4f6ea378e8981211cc83728867,1478076690,1478077759,104.070950,30.654980,104.048310,30.675070
dfcc6a47e8465f50f32e1e7698041b9b,1478056597,1478058896,103.979310,30.740680,104.049340,30.754840
aac851265df67ee17c85673dd8b9e467,1478100120,1478101664,104.013470,30.651700,104.056438,30.722926
bc1bc2a9f2564bd75cfcc69c2385aa28,1478101930,1478102312,104.047890,30.725940,104.029250,30.744290
dc7aa34b7d391b5a0ad26d21ee9bec02,1478065317,1478067812,103.884381,30.677783,104.055930,30.659890
3f986a9f749d277a3c79eabd59dd76dd,1478068240,1478069633,104.052749,30.655931,104.092960,30.640760
3efd978ab31e61e35c68bc3ee37bbfda,1478091640,1478092281,104.105140,30.679990,104.101060,30.637090
12133bdba997fc59976d91799596d6d7,1478047747,1478048878,104.019600,30.667488,104.058870,30.680120
696b2687da465b322732970e3b3e5d34,1478049061,1478049620,104.060150,30.680790,104.065760,30.668600
823ec3b369b314db989d037cf0466eed,1478050009,1478051496,104.062030,30.670740,104.112030,30.668490
ad2461392b27417378648328063e6d04,1478051584,1478052691,104.110670,30.669630,104.141627,30.628662
737ee2c6bab18c1621b33621ed630004,1478089323,1478091261,104.035744,30.580719,104.107470,30.680850
ad2461392b27417378648328063e6d04,1478051584,1478052691,104.110670,30.669630,104.141627,30.628662
efc215e156863f1c7e5aad6b99bff302,1478096678,1478099124,104.082202,30.639341,104.005240,30.638550
413e544d8f17dd33ceb7eab0184838d6,1478081278,1478085183,104.054380,30.703740,103.958611,30.578908
cb3a4bd5934b424f1cf6a52cd525a0da,1478047010,1478047574,104.042690,30.681080,104.021150,30.665760
12133bdba997fc59976d91799596d6d7,1478047747,1478048878,104.019600,30.667488,104.058870,30.680120
043f3601567d1d807133c4ca2c63b481,1478058149,1478060892,104.266869,30.729469,103.945184,30.669442
6f2a87e8b7d566a62832e160e09517e8,1478077131,1478078243,104.025081,30.647799,104.075170,30.655690
7c1bf5c0c507ebf89c642fcbb6f2076e,1478078734,1478080374,104.071250,30.655873,104.063120,30.705290
d04361cc6124cf79da0b419cda957d27,1478097579,1478099469,104.003860,30.664180,104.078020,30.678090
56ecaba1d3369c951f44898f560207ea,1478098687,1478100137,104.042420,30.655110,104.104250,30.685910
b329a296cdfc430e6674450fbc01be13,1478063670,1478065295,104.100365,30.598488,104.062680,30.664510
3fd3d67baa8f85247eea716ab8c857ef,1478065876,1478066917,104.064290,30.669660,104.069770,30.619740
00b6b7189e2b423c96a2fcc99141c950,1478076857,1478078541,104.072403,30.657101,104.007470,30.664370
d5cfac1005d44405cd2e5a49ac1d9755,1478072490,1478073832,104.041710,30.665901,104.112970,30.657180
56ecaba1d3369c951f44898f560207ea,1478098687,1478100137,104.042420,30.655110,104.104250,30.685910
175e03f2476e3949474177a1ca9bf1a1,1478100299,1478100789,104.101911,30.686123,104.070493,30.699619
d5cfac1005d44405cd2e5a49ac1d9755,1478072490,1478073832,104.041710,30.665901,104.112970,30.657180
4953856ef6c807f8961722ea83322bf3,1478074934,1478076343,104.120060,30.658750,104.072650,30.654280
00b6b7189e2b423c96a2fcc99141c950,1478076857,1478078541,104.072403,30.657101,104.007470,30.664370
bafaa3bfcb96318760e9289a3a758ada,1478074602,1478076704,103.975295,30.730357,104.065840,30.657420
b3c393bc58557a4b58e893a548774eb5,1478029370,1478030121,104.134320,30.679900,104.093130,30.703140
e1bf4a95e210610cdb7e064ea8ae1734,1478054112,1478056914,104.048360,30.604290,104.078670,30.692620
8aa33d7e99c9a08ebddea81b1ef29e4a,1478082338,1478083473,104.029270,30.684700,104.108140,30.667340
a08e3f76902f1d94f064e975e154f8db,1478085283,1478086042,104.108524,30.678454,104.119970,30.638890
dde1c979e8e159f366cb4b73f96309dc,1478087789,1478089223,104.061120,30.622683,104.044140,30.673840
00622ac17e31f0ede50dba3639ec53ff,1478089832,1478090840,104.057330,30.673860,104.007760,30.700150
081add5a7c98403a215a21e585f0c817,1478037098,1478037134,104.077420,30.664650,103.989786,30.578250
c92ae3e4c568289b0552f843f7b9cd32,1478051771,1478053510,104.009499,30.656639,104.077570,30.659340
6b2879cad3bbc4c9bb81d88e65ace899,1478068921,1478070327,103.981918,30.648491,104.046590,30.666810
28e1ea512e9eca703361f4ef9b9f14a3,1478072002,1478076119,104.044190,30.668740,104.168280,30.657490
057bdeca9ecf0adb9530adeaae01e44a,1478082866,1478083916,104.137680,30.672740,104.087790,30.663940
28e1ea512e9eca703361f4ef9b9f14a3,1478072002,1478076119,104.044190,30.668740,104.168280,30.657490
8ec37b3438b75741a9d7337b3351a1e7,1478084772,1478085068,104.089900,30.668160,104.093530,30.666440
d0f49097c5e031563c9cab43c9d2cb03,1478085999,1478086473,104.082110,30.658190,104.098440,30.651600
bc6ca825a5b75eb55fa7aa811dd57129,1478086824,1478087658,104.106470,30.650180,104.069880,30.664430
32a79159267ece30697586f30b61eae0,1478050172,1478051360,104.059760,30.615923,104.122590,30.681250
b5c2bcaa5d198a2f3ea60d58df7e7b6c,1478067989,1478069198,104.066071,30.709772,104.114650,30.711880
e65d309286036c29277c90283a4387d6,1478069421,1478070052,104.112980,30.704560,104.093960,30.710630
d3813e1ee19850847131d0c2c8dc98ab,1478043256,1478044491,104.119370,30.622090,104.092680,30.656580
b7499daa30b63f5ce59f741018f50e8e,1478051880,1478053274,104.135468,30.679934,104.054530,30.723160
bb4c68973cf8bbeff92cad31f58640a3,1478077782,1478078581,104.094034,30.689420,104.122470,30.719800
9e02212acbf1afd00d2ca2050885390e,1478079187,1478080382,104.121270,30.718710,104.140480,30.782280
9d771f0dfc11829c53b7925251dd83c3,1478088185,1478088682,104.037611,30.672391,104.043180,30.679290
782c4a042f7888eea65ec8ee364c2f5b,1478090043,1478091690,104.021420,30.647940,104.084740,30.758830
dba05c21ebc11994a1f2e3419bb1f2c6,1478092967,1478093464,104.084110,30.677210,104.075800,30.660390
8e844bf82016483556e1dde4dca50d95,1478093881,1478095719,104.076050,30.659980,104.057340,30.596100
493f3d0e76e2aa383e6dd84b9cf0b4c6,1478046230,1478046674,104.100020,30.662030,104.093170,30.674010
a18832f2d481b7d03175faeadc1d9931,1478046907,1478047658,104.102660,30.678690,104.122520,30.640310
df9ce57a13fb514901d6e68ce7fc4fec,1478080659,1478083643,104.134590,30.786640,103.998250,30.598660
6088e13717ddfb6045c2a57254582766,1478058285,1478059078,104.087930,30.665320,104.066670,30.694940
f074c114bcc5ba9b6ba5d465f9c7754d,1478053116,1478054807,104.172130,30.718280,104.096620,30.662050
646dcc57a16f51b2ea4a02865eb59731,1478078869,1478082539,104.072604,30.556299,104.101880,30.683920
e3fd708797fcbf7a8cd9b3793f541d18,1478083532,1478084721,104.082408,30.683752,104.043800,30.703580
723cc8cdacfd2ee371486b14d428d7fb,1478025862,1478027094,104.062973,30.618956,104.053420,30.680250
e3fd708797fcbf7a8cd9b3793f541d18,1478083532,1478084721,104.082408,30.683752,104.043800,30.703580
723cc8cdacfd2ee371486b14d428d7fb,1478025862,1478027094,104.062973,30.618956,104.053420,30.680250
5adfa1a4fbc5a1a53fe18478745f3c6d,1478042401,1478043528,104.038980,30.617200,104.075940,30.669280
1a4ca871e444eb6b0baf82cdf033fa42,1478044062,1478045050,104.085840,30.670360,104.085630,30.670030
1a4ca871e444eb6b0baf82cdf033fa42,1478044062,1478045050,104.085840,30.670360,104.085630,30.670030
0b5e157226b76a49cafc09eb92d128c8,1478045462,1478046037,104.102684,30.656370,104.080450,30.658540
fc7f98a953f5ccc011116eb8c4e2cbf1,1478047093,1478048139,104.098500,30.644690,104.070160,30.654600
3f0f5c5f01e3765d6b5f655581ca43e7,1478059384,1478060441,104.042880,30.672160,104.073914,30.695676
c0bb19aa7d443818238759fcef48e3c8,1478060718,1478061894,104.073200,30.694747,104.044020,30.647660
377e2921990dd585ec3ddc421967ce40,1478098718,1478100517,104.120230,30.667970,104.134506,30.624033
38a709174cce3fd06d86c83855d01042,1478099238,1478101708,104.104050,30.671510,104.184110,30.573860
5556c2159502b261995c74659e94feee,1478097557,1478098219,104.115390,30.650750,104.125670,30.673140
377e2921990dd585ec3ddc421967ce40,1478098718,1478100517,104.120230,30.667970,104.134506,30.624033
38c1434d88862a0801956d4560d7c33f,1478040664,1478041669,104.037050,30.695280,104.086710,30.651440
38c1434d88862a0801956d4560d7c33f,1478040664,1478041669,104.037050,30.695280,104.086710,30.651440
ade89a1aec2eb41e3bb25034b989dc66,1478075773,1478076963,104.037330,30.695770,104.095810,30.679290
e94d78989e6c702d286d056736ba5b42,1478077412,1478079064,104.093010,30.674520,104.012640,30.710250
300c4547bf27f3e9dfa3f0298152bdba,1478092109,1478094417,103.869080,30.693119,104.113210,30.653230
a65c96ba3c122324a041a6ebbc8c766c,1478049122,1478051635,104.068504,30.619123,104.094700,30.674890
d6aab3b2300e97bd3c4f491c2413aba4,1478088529,1478090276,104.040950,30.710120,104.151280,30.627790
a5939e362dcd18849744c3d2ad69be5a,1478063717,1478065435,104.001110,30.598190,104.070760,30.654380
caf70d00f0f6ec8702393cffe61dbeed,1478042317,1478044823,104.112200,30.744220,103.994970,30.601610
3ab37ce81d8df41bff6cd652abd18ef6,1478067661,1478070011,104.062270,30.645310,104.044758,30.724334
dcb5f0eb83db3a03748495f17df0d02e,1478055332,1478056642,104.029671,30.688293,104.075550,30.662600
5d0cf52c8c93df7e730e1f6d05a2b5ae,1478056857,1478057058,104.074016,30.660640,104.065840,30.657420
7ac786dcb008d5b15fad124bef552ae1,1478057807,1478059788,104.065056,30.654572,104.026630,30.641690
aee87a2a3d046454315fca8e8ae186c7,1478073592,1478075626,104.052292,30.759192,104.089090,30.650780
7ac786dcb008d5b15fad124bef552ae1,1478057807,1478059788,104.065056,30.654572,104.026630,30.641690
7a8edc6f9286613b23695a0cd79b1d3c,1478050852,1478052998,104.000790,30.637170,104.071430,30.669070
41f75f1e85c6115cf5d92b93bba9453d,1478053129,1478054243,104.070969,30.669201,104.019732,30.688965
b5f2ba9465a5b66b660b23235da1dba0,1478077146,1478077869,104.094900,30.638540,104.085790,30.662040
79870d903278d7b62bf077c5659cb39b,1478094688,1478095526,104.050570,30.658980,104.020780,30.668390
d553fbf088061bfe00e3e597281523e6,1478035000,1478036293,104.080480,30.651320,104.033560,30.703370
95e8b6da9cba2c425a0d84faf5ce0ff0,1478031736,1478032177,104.102520,30.637200,104.072800,30.656540
31f3ca8671089eaf7e6250843ff06251,1478039349,1478041163,104.094310,30.659460,103.955020,30.574590
e75387c56fccf94ff36450151c8cc3e7,1478050534,1478052481,104.092140,30.651800,104.074030,30.686300
037769c168d1b15349dc43736d1fec3e,1478052780,1478053850,104.075740,30.690260,104.069000,30.665670
31a2c953905e4ed4dd172e5b71d1c13b,1478054926,1478056656,104.071350,30.677660,104.024120,30.630990
a289a75b68da3af747e3d129e6b02d7a,1478049958,1478051142,104.107840,30.647830,104.080370,30.654620
